Contig	transcripts_quant_SRR5004097_trimmed.fq/quant.sf	transcripts_quant_SRR5004078_trimmed.fq/quant.sf	transcripts_quant_SRR5004091_trimmed.fq/quant.sf	transcripts_quant_SRR5004082_trimmed.fq/quant.sf	transcripts_quant_SRR5004096_trimmed.fq/quant.sf	transcripts_quant_SRR5004095_trimmed.fq/quant.sf	transcripts_quant_SRR5004093_trimmed.fq/quant.sf	transcripts_quant_SRR5004080_trimmed.fq/quant.sf	transcripts_quant_SRR5004083_trimmed.fq/quant.sf	transcripts_quant_SRR5004090_trimmed.fq/quant.sf	transcripts_quant_SRR5004085_trimmed.fq/quant.sf	transcripts_quant_SRR5004094_trimmed.fq/quant.sf
contig#1	317	91	551	61	58	86	703	293	30	40	91	492
contig#2	30	98	231	39	56	57	342	100	36	7	88	185
contig#3	97	31	180	53	61	33	164	114	28	56	83	141
contig#4	71	40	172	43	63	29	227	244	4	49	37	53
contig#5	18	1	12	5	2	1	8	4	0	2	2	7
contig#6	98579	29392	151790	122467	64644	35863	98851	212346	23985	65433	126641	93363
contig#7	2021	2703	3535	1213	2214	1839	2869	2425	1030	932	1425	2541
contig#8	6310	14185	12543	940	11737	14486	11069	6386	6027	1388	1018	8362
contig#9	85007	32966	145808	107560	58563	37522	85906	205553	28148	48639	106240	98223
contig#10	452	97	492	95	128	92	460	284	33	87	101	453
contig#11	101	50	125	91	93	79	111	63	38	39	99	77
contig#12	31	24	77	21	35	30	90	72	4	37	28	62
contig#13	818	147	1074	149	228	164	1107	851	50	175	279	1115
contig#14	169	38	205	48	63	53	179	89	28	33	61	161
contig#15	371	138	688	199	178	269	844	282	46	130	190	558
contig#16	29701	11983	47835	7405	15021	12064	51134	20511	7510	5394	9164	39920
contig#17	1382	378	2086	555	555	572	2486	1012	245	259	575	1782
contig#18	16429	4160	24999	2576	4783	3840	28140	13083	1963	2037	4016	22353
contig#19	6098	2102	9337	1837	3130	1710	9677	5123	922	1423	3011	7443
contig#20	30032	92468	45409	144683	179346	145930	35009	40850	183847	132628	99292	23364
contig#21	285	1996	2348	1149	366	1094	12744	926	908	45	2287	7344
contig#22	239	45	159	105	4	71	650	778	1	354	28	430
contig#23	6413	580	8560	537	588	548	10274	5307	192	298	989	9120
contig#24	724	87	860	89	122	83	889	531	44	68	125	1090
contig#25	184	69	320	70	94	56	246	114	39	61	100	181
contig#26	50728	24320	82664	156470	60830	33215	51066	169073	32403	74579	148056	39566
contig#27	51	16	90	8	6	20	154	62	1	10	22	83
contig#28	37180	16871	62426	119963	37659	19849	38992	116689	18045	53080	105957	35009
contig#29	856	269	1460	185	242	280	1435	393	77	91	197	961
contig#30	688	592	1156	758	537	656	1653	736	117	340	822	964
contig#31	62051	210940	124082	367477	417643	373740	106218	84777	405686	360265	226362	57474
