Contig	bt2-counts/SRR5004093_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004097_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004082_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004096_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004091_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004094_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004095_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004080_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004078_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004090_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004083_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004085_1_trimmed_bt2-counts.txt
contig#1	605	287	60	37	19	450	2	257	83	10	30	75
contig#10	465	452	96	83	23	456	2	285	98	17	33	102
contig#100	924	649	254	232	37	819	5	455	210	43	83	320
contig#1000	2319	1351	879	708	97	1702	14	1508	677	167	231	1053
contig#10000	413	319	13	20	20	484	2	223	31	4	8	16
contig#10001	152	100	58	111	7	114	4	72	77	12	32	104
contig#10002	225	181	41	42	7	152	1	94	52	13	41	66
contig#10003	26	17	4	1	1	22	0	8	2	0	0	1
contig#10004	270	253	64	42	13	260	2	196	39	5	12	72
contig#10005	169	144	32	19	6	166	1	99	17	1	12	36
contig#10006	710	445	155	243	34	534	6	291	151	23	42	186
contig#10007	256	62	16	1	1	160	2	292	4	11	0	0
contig#10008	132	141	8	9	7	149	0	97	5	1	1	9
contig#10009	123	190	28	43	10	106	0	69	49	2	7	23
contig#1001	1272	819	98	131	40	1135	1	539	125	11	47	171
contig#10010	407	295	117	106	20	310	6	241	80	22	47	170
contig#10011	106	119	69	70	7	87	0	78	39	9	33	94
contig#10012	4323	2245	378	590	147	2510	14	1716	794	74	237	545
contig#10013	1370	330	628	505	37	577	8	663	542	51	295	1025
contig#10014	1496	777	107	154	57	1189	0	445	313	16	30	207
contig#10015	5325	1701	1039	1174	161	3054	57	1361	2406	136	558	1242
